Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","25,306,834.56","0.22","25,306,834.56","31,448.00","46120E602","US46120E6023","2871301","804.72","United States","NASDAQ","USD","1.00","USD","-"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","25,186,311.00","0.22","25,186,311.00","38,778.00","512807108","US5128071082","2502247","649.50","United States","NASDAQ","USD","1.00","USD","-"
"ANTM","ANTHEM INC","Health Care","Equity","25,179,562.80","0.22","25,179,562.80","67,578.00","036752103","US0367521038","BSPHGL4","372.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPGI","S&P GLOBAL INC","Financials","Equity","24,544,205.73","0.21","24,544,205.73","65,439.00","78409V104","US78409V1044","BYV2325","375.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCHW","CHARLES SCHWAB CORP","Financials","Equity","24,484,293.00","0.21","24,484,293.00","373,806.00","808513105","US8085131055","2779397","65.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Communication","Equity","24,256,404.00","0.21","24,256,404.00","38,139.00","16119P108","US16119P1084","BZ6VT82","636.00","United States","NASDAQ","USD","1.00","USD","-"
"SYK","STRYKER CORP","Health Care","Equity","24,163,677.45","0.21","24,163,677.45","94,077.00","863667101","US8636671013","2853688","256.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CI","CIGNA CORP","Health Care","Equity","23,768,415.84","0.21","23,768,415.84","93,444.00","125523100","US1255231003","BHJ0775","254.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity","22,730,669.46","0.20","22,730,669.46","374,229.00","90353T100","US90353T1007","BK6N347","60.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TJX","TJX INC","Consumer Discretionary","Equity","22,494,206.52","0.20","22,494,206.52","324,873.00","872540109","US8725401090","2989301","69.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLD","PROLOGIS REIT INC","Real Estate","Equity","22,411,550.32","0.19","22,411,550.32","199,462.00","74340W103","US74340W1036","B44WZD7","112.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","22,385,148.35","0.19","22,385,148.35","340,355.00","375558103","US3755581036","2369174","65.77","United States","NASDAQ","USD","1.00","USD","-"
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity","22,344,822.94","0.19","22,344,822.94","116,446.00","053015103","US0530151036","2065308","191.89","United States","NASDAQ","USD","1.00","USD","-"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","22,286,609.55","0.19","22,286,609.55","379,605.00","609207105","US6092071058","B8CKK03","58.71","United States","NASDAQ","USD","1.00","USD","-"
"ZTS","ZOETIS INC CLASS A","Health Care","Equity","21,322,037.85","0.19","21,322,037.85","128,873.00","98978V103","US98978V1035","B95WG16","165.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TFC","TRUIST FINANCIAL CORP","Financials","Equity","20,893,539.68","0.18","20,893,539.68","365,144.00","89832Q109","US89832Q1094","BKP7287","57.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USB","US BANCORP","Financials","Equity","20,735,354.65","0.18","20,735,354.65","368,105.00","902973304","US9029733048","2736035","56.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSX","CSX CORP","Industrials","Equity","20,420,214.32","0.18","20,420,214.32","206,536.00","126408103","US1264081035","2160753","98.87","United States","NASDAQ","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","20,375,000.00","0.18","20,375,000.00","20,375,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity","20,283,385.42","0.18","20,283,385.42","207,439.00","00507V109","US00507V1098","2575818","97.78","United States","NASDAQ","USD","1.00","USD","-"
"CCI","CROWN CASTLE INTERNATIONAL REIT CO","Real Estate","Equity","20,199,348.50","0.18","20,199,348.50","112,550.00","22822V101","US22822V1017","BTGQCX1","179.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDX","BECTON DICKINSON","Health Care","Equity","20,190,428.55","0.18","20,190,428.55","78,303.00","075887109","US0758871091","2087807","257.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity","20,076,029.82","0.17","20,076,029.82","114,858.00","693475105","US6934751057","2692665","174.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DUK","DUKE ENERGY CORP","Utilities","Equity","19,907,007.75","0.17","19,907,007.75","199,569.00","26441C204","US26441C2044","B7VD3F2","99.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GM","GENERAL MOTORS","Consumer Discretionary","Equity","19,848,100.67","0.17","19,848,100.67","338,647.00","37045V100","US37045V1008","B665KZ5","58.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CB","CHUBB LTD","Financials","Equity","19,734,702.40","0.17","19,734,702.40","121,744.00","-","CH0044328745","B3BQMF6","162.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CME","CME GROUP INC CLASS A","Financials","Equity","19,607,368.55","0.17","19,607,368.55","96,091.00","12572Q105","US12572Q1058","2965839","204.05","United States","NASDAQ","USD","1.00","USD","-"
"TMUS","T MOBILE US INC","Communication","Equity","19,566,417.16","0.17","19,566,417.16","148,828.00","872590104","US8725901040","B94Q9V0","131.47","United States","NASDAQ","USD","1.00","USD","-"
"FISV","FISERV INC","Information Technology","Equity","19,555,188.93","0.17","19,555,188.93","155,781.00","337738108","US3377381088","2342034","125.53","United States","NASDAQ","USD","1.00","USD","-"
"FDX","FEDEX CORP","Industrials","Equity","19,391,881.60","0.17","19,391,881.60","66,593.00","31428X106","US31428X1063","2142784","291.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COP","CONOCOPHILLIPS","Energy","Equity","19,096,553.10","0.17","19,096,553.10","367,949.00","20825C104","US20825C1045","2685717","51.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITW","ILLINOIS TOOL INC","Industrials","Equity","18,851,385.00","0.16","18,851,385.00","85,204.00","452308109","US4523081093","2457552","221.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity","18,769,766.82","0.16","18,769,766.82","61,514.00","518439104","US5184391044","2320524","305.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity","18,608,933.20","0.16","18,608,933.20","68,380.00","655844108","US6558441084","2641894","272.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SO","SOUTHERN","Utilities","Equity","18,495,151.59","0.16","18,495,151.59","286,791.00","842587107","US8425871071","2829601","64.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity","18,360,730.62","0.16","18,360,730.62","228,197.00","194162103","US1941621039","2209106","80.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity","18,012,440.94","0.16","18,012,440.94","150,279.00","45866F104","US45866F1049","BFSSDS9","119.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADSK","AUTODESK INC","Information Technology","Equity","17,715,823.08","0.15","17,715,823.08","59,278.00","052769106","US0527691069","2065159","298.86","United States","NASDAQ","USD","1.00","USD","-"
"GPN","GLOBAL PAYMENTS INC","Information Technology","Equity","17,519,802.36","0.15","17,519,802.36","80,499.00","37940X102","US37940X1028","2712013","217.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMC","MARSH & MCLENNAN INC","Financials","Equity","17,381,585.76","0.15","17,381,585.76","136,906.00","571748102","US5717481023","2567741","126.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","17,330,035.80","0.15","17,330,035.80","24,108.00","29444U700","US29444U7000","BVLZX12","718.85","United States","NASDAQ","USD","1.00","USD","-"
"D","DOMINION ENERGY INC","Utilities","Equity","17,325,304.40","0.15","17,325,304.40","221,240.00","25746U109","US25746U1097","2542049","78.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity","17,230,722.90","0.15","17,230,722.90","60,006.00","009158106","US0091581068","2011602","287.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHW","SHERWIN WILLIAMS","Materials","Equity","17,219,637.24","0.15","17,219,637.24","66,966.00","824348106","US8243481061","2804211","257.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity","16,504,581.38","0.14","16,504,581.38","122,374.00","14040H105","US14040H1059","2654461","134.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADI","ANALOG DEVICES INC","Information Technology","Equity","16,063,607.34","0.14","16,063,607.34","99,954.00","032654105","US0326541051","2032067","160.71","United States","NASDAQ","USD","1.00","USD","-"
"ILMN","ILLUMINA INC","Health Care","Equity","15,969,066.88","0.14","15,969,066.88","39,728.00","452327109","US4523271090","2613990","401.96","United States","NASDAQ","USD","1.00","USD","-"
"PGR","PROGRESSIVE CORP","Financials","Equity","15,946,130.40","0.14","15,946,130.40","158,826.00","743315103","US7433151039","2705024","100.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity","15,823,811.34","0.14","15,823,811.34","387,269.00","101137107","US1011371077","2113434","40.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZM","ZOOM VIDEO COMMUNICATIONS INC CLAS","Information Technology","Equity","15,804,004.24","0.14","15,804,004.24","47,548.00","98980L101","US98980L1017","BGSP7M9","332.38","United States","NASDAQ","USD","1.00","USD","-"
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity","15,516,798.00","0.13","15,516,798.00","70,180.00","92532F100","US92532F1003","2931034","221.10","United States","NASDAQ","USD","1.00","USD","-"
