Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
CMCSA,COMCAST CORP CLASS A,Communication,Equity,"69,217,059.56",0.58,"69,217,059.56","1,224,214.00",20030N101,US20030N1019,2044545,56.54,United States,NASDAQ,USD,1.00,USD,--
VZ,VERIZON COMMUNICATIONS INC,Communication,Equity,"62,140,818.08",0.52,"62,140,818.08","1,112,837.00",92343V104,US92343V1044,2090571,55.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
NFLX,NETFLIX INC,Communication,Equity,"61,914,275.50",0.52,"61,914,275.50","116,053.00",64110L106,US64110L1061,2857817,533.50,United States,NASDAQ,USD,1.00,USD,--
INTC,INTEL CORPORATION CORP,Information Technology,Equity,"61,632,372.75",0.52,"61,632,372.75","1,086,033.00",458140100,US4581401001,2463247,56.75,United States,NASDAQ,USD,1.00,USD,--
CSCO,CISCO SYSTEMS INC,Information Technology,Equity,"59,994,066.99",0.50,"59,994,066.99","1,133,889.00",17275R102,US17275R1023,2198163,52.91,United States,NASDAQ,USD,1.00,USD,--
PFE,PFIZER INC,Health Care,Equity,"58,664,975.30",0.49,"58,664,975.30","1,500,383.00",717081103,US7170811035,2684703,39.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
CRM,SALESFORCE.COM INC,Information Technology,Equity,"58,489,260.45",0.49,"58,489,260.45","237,945.00",79466L302,US79466L3024,2310525,245.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
KO,COCA-COLA,Consumer Staples,Equity,"56,086,680.12",0.47,"56,086,680.12","1,041,342.00",191216100,US1912161007,2206657,53.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
T,AT&T INC,Communication,Equity,"54,903,876.02",0.46,"54,903,876.02","1,915,697.00",00206R102,US00206R1023,2831811,28.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
ABT,ABBOTT LABORATORIES,Health Care,Equity,"54,649,162.50",0.46,"54,649,162.50","466,250.00",002824100,US0028241000,2002305,117.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
PEP,PEPSICO INC,Consumer Staples,Equity,"54,393,661.44",0.46,"54,393,661.44","370,176.00",713448108,US7134481081,2681511,146.94,United States,NASDAQ,USD,1.00,USD,--
CVX,CHEVRON CORP,Energy,Equity,"53,841,064.00",0.45,"53,841,064.00","518,900.00",166764100,US1667641005,2838555,103.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
TMO,THERMO FISHER SCIENTIFIC INC,Health Care,Equity,"53,566,971.28",0.45,"53,566,971.28","105,397.00",883556102,US8835561023,2886907,508.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
ABBV,ABBVIE INC,Health Care,Equity,"53,408,420.10",0.45,"53,408,420.10","475,587.00",00287Y109,US00287Y1091,B92SR70,112.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
WMT,WALMART INC,Consumer Staples,Equity,"52,877,937.10",0.44,"52,877,937.10","385,127.00",931142103,US9311421039,2936921,137.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
MRK,MERCK & CO INC,Health Care,Equity,"52,663,705.64",0.44,"52,663,705.64","682,084.00",58933Y105,US58933Y1055,2778844,77.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
LLY,ELI LILLY,Health Care,Equity,"52,245,898.60",0.44,"52,245,898.60","227,780.00",532457108,US5324571083,2516152,229.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
NKE,NIKE INC CLASS B,Consumer Discretionary,Equity,"51,855,090.45",0.44,"51,855,090.45","332,511.00",654106103,US6541061031,2640147,155.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
AVGO,BROADCOM INC,Information Technology,Equity,"51,128,531.10",0.43,"51,128,531.10","107,154.00",11135F101,US11135F1012,BDZ78H9,477.15,United States,NASDAQ,USD,1.00,USD,--
ACN,ACCENTURE PLC CLASS A,Information Technology,Equity,"50,510,486.28",0.42,"50,510,486.28","170,396.00",G1151C101,IE00B4BNMY34,B4BNMY3,296.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
WFC,WELLS FARGO,Financials,Equity,"49,704,134.85",0.42,"49,704,134.85","1,109,715.00",949746101,US9497461015,2649100,44.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
TXN,TEXAS INSTRUMENT INC,Information Technology,Equity,"47,692,473.20",0.40,"47,692,473.20","247,265.00",882508104,US8825081040,2885409,192.88,United States,NASDAQ,USD,1.00,USD,--
COST,COSTCO WHOLESALE CORP,Consumer Staples,Equity,"47,180,047.32",0.40,"47,180,047.32","118,308.00",22160K105,US22160K1051,2701271,398.79,United States,NASDAQ,USD,1.00,USD,--
DHR,DANAHER CORP,Health Care,Equity,"46,118,055.33",0.39,"46,118,055.33","170,259.00",235851102,US2358511028,2250870,270.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
MCD,MCDONALDS CORP,Consumer Discretionary,Equity,"46,028,617.11",0.39,"46,028,617.11","199,803.00",580135101,US5801351017,2550707,230.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
MDT,MEDTRONIC PLC,Health Care,Equity,"44,801,147.82",0.38,"44,801,147.82","359,733.00",G5960L103,IE00BTN1Y115,BTN1Y11,124.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
QCOM,QUALCOMM INC,Information Technology,Equity,"43,182,911.46",0.36,"43,182,911.46","302,783.00",747525103,US7475251036,2714923,142.62,United States,NASDAQ,USD,1.00,USD,--
PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,Equity,"40,914,337.06",0.34,"40,914,337.06","417,749.00",718172109,US7181721090,B2PKRQ3,97.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
UPS,UNITED PARCEL SERVICE INC CLASS B,Industrials,Equity,"40,372,048.21",0.34,"40,372,048.21","194,461.00",911312106,US9113121068,2517382,207.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
HON,HONEYWELL INTERNATIONAL INC,Industrials,Equity,"40,204,059.35",0.34,"40,204,059.35","186,173.00",438516106,US4385161066,2020459,215.95,United States,NASDAQ,USD,1.00,USD,--
BMY,BRISTOL MYERS SQUIBB,Health Care,Equity,"39,951,002.04",0.34,"39,951,002.04","602,852.00",110122108,US1101221083,2126335,66.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
NEE,NEXTERA ENERGY INC,Utilities,Equity,"38,986,377.92",0.33,"38,986,377.92","526,274.00",65339F101,US65339F1012,2328915,74.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
UNP,UNION PACIFIC CORP,Industrials,Equity,"38,981,577.95",0.33,"38,981,577.95","178,283.00",907818108,US9078181081,2914734,218.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
C,CITIGROUP INC,Financials,Equity,"38,614,914.00",0.32,"38,614,914.00","554,175.00",172967424,US1729674242,2297907,69.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
AMGN,AMGEN INC,Health Care,Equity,"37,483,588.62",0.31,"37,483,588.62","154,597.00",031162100,US0311621009,2023607,242.46,United States,NASDAQ,USD,1.00,USD,--
LOW,LOWES COMPANIES INC,Consumer Discretionary,Equity,"37,384,276.80",0.31,"37,384,276.80","192,504.00",548661107,US5486611073,2536763,194.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
ORCL,ORACLE CORP,Information Technology,Equity,"36,479,182.30",0.31,"36,479,182.30","467,083.00",68389X105,US68389X1054,2661568,78.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
SBUX,STARBUCKS CORP,Consumer Discretionary,Equity,"35,498,763.57",0.30,"35,498,763.57","316,191.00",855244109,US8552441094,2842255,112.27,United States,NASDAQ,USD,1.00,USD,--
AMAT,APPLIED MATERIAL INC,Information Technology,Equity,"34,908,488.16",0.29,"34,908,488.16","245,973.00",038222105,US0382221051,2046552,141.92,United States,NASDAQ,USD,1.00,USD,--
IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,Equity,"34,826,621.80",0.29,"34,826,621.80","239,276.00",459200101,US4592001014,2005973,145.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
RTX,RAYTHEON TECHNOLOGIES CORP,Industrials,Equity,"34,360,493.68",0.29,"34,360,493.68","406,922.00",75513E101,US75513E1010,BM5M5Y3,84.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
BA,BOEING,Industrials,Equity,"33,925,864.00",0.29,"33,925,864.00","143,900.00",097023105,US0970231058,2108601,235.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
MS,MORGAN STANLEY,Financials,Equity,"33,791,498.40",0.28,"33,791,498.40","372,810.00",617446448,US6174464486,2262314,90.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
INTU,INTUIT INC,Information Technology,Equity,"33,680,556.00",0.28,"33,680,556.00","68,540.00",461202103,US4612021034,2459020,491.40,United States,NASDAQ,USD,1.00,USD,--
BLK,BLACKROCK INC,Financials,Equity,"33,561,022.60",0.28,"33,561,022.60","38,420.00",09247X101,US09247X1019,2494504,873.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
AMT,AMERICAN TOWER REIT CORP,Real Estate,Equity,"33,017,956.02",0.28,"33,017,956.02","121,038.00",03027X100,US03027X1000,B7FBFL2,272.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
GS,GOLDMAN SACHS GROUP INC,Financials,Equity,"32,954,512.80",0.28,"32,954,512.80","88,440.00",38141G104,US38141G1040,2407966,372.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
TGT,TARGET CORP,Consumer Discretionary,Equity,"32,295,197.90",0.27,"32,295,197.90","133,534.00",87612E106,US87612E1064,2259101,241.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
CAT,CATERPILLAR INC,Industrials,Equity,"31,665,301.20",0.27,"31,665,301.20","147,212.00",149123101,US1491231015,2180201,215.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
SCHW,CHARLES SCHWAB CORP,Financials,Equity,"30,886,246.16",0.26,"30,886,246.16","421,828.00",808513105,US8085131055,2779397,73.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
GE,GENERAL ELECTRIC,Industrials,Equity,"30,728,199.04",0.26,"30,728,199.04","2,347,456.00",369604103,US3696041033,2380498,13.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
MMM,3M,Industrials,Equity,"30,463,454.06",0.26,"30,463,454.06","155,402.00",88579Y101,US88579Y1010,2595708,196.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
NOW,SERVICENOW INC,Information Technology,Equity,"29,610,855.90",0.25,"29,610,855.90","53,010.00",81762P102,US81762P1021,B80NXX8,558.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
CVS,CVS HEALTH CORP,Health Care,Equity,"29,500,941.03",0.25,"29,500,941.03","353,347.00",126650100,US1266501006,2577609,83.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
ISRG,INTUITIVE SURGICAL INC,Health Care,Equity,"29,197,872.64",0.25,"29,197,872.64","31,712.00",46120E602,US46120E6023,2871301,920.72,United States,NASDAQ,USD,1.00,USD,--
AMD,ADVANCED MICRO DEVICES INC,Information Technology,Equity,"29,102,683.44",0.24,"29,102,683.44","325,097.00",007903107,US0079031078,2007849,89.52,United States,NASDAQ,USD,1.00,USD,--
AXP,AMERICAN EXPRESS,Financials,Equity,"28,744,407.00",0.24,"28,744,407.00","175,004.00",025816109,US0258161092,2026082,164.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
SPGI,S&P GLOBAL INC,Financials,Equity,"26,522,236.26",0.22,"26,522,236.26","64,597.00",78409V104,US78409V1044,BYV2325,410.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
DE,DEERE,Industrials,Equity,"26,416,094.58",0.22,"26,416,094.58","75,706.00",244199105,US2441991054,2261203,348.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
SQ,SQUARE INC CLASS A,Information Technology,Equity,"26,127,368.08",0.22,"26,127,368.08","104,984.00",852234103,US8522341036,BYNZGK1,248.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
CHTR,CHARTER COMMUNICATIONS INC CLASS A,Communication,Equity,"25,286,877.70",0.21,"25,286,877.70","35,245.00",16119P108,US16119P1084,BZ6VT82,717.46,United States,NASDAQ,USD,1.00,USD,--
ANTM,ANTHEM INC,Health Care,Equity,"25,084,899.08",0.21,"25,084,899.08","65,743.00",036752103,US0367521038,BSPHGL4,381.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
MU,MICRON TECHNOLOGY INC,Information Technology,Equity,"24,978,516.00",0.21,"24,978,516.00","301,200.00",595112103,US5951121038,2588184,82.93,United States,NASDAQ,USD,1.00,USD,--
LRCX,LAM RESEARCH CORP,Information Technology,Equity,"24,947,262.25",0.21,"24,947,262.25","38,275.00",512807108,US5128071082,2502247,651.79,United States,NASDAQ,USD,1.00,USD,--
LMT,LOCKHEED MARTIN CORP,Industrials,Equity,"24,762,227.04",0.21,"24,762,227.04","66,312.00",539830109,US5398301094,2522096,373.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
SYK,STRYKER CORP,Health Care,Equity,"24,374,579.60",0.20,"24,374,579.60","93,590.00",863667101,US8636671013,2853688,260.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
ZTS,ZOETIS INC CLASS A,Health Care,Equity,"24,042,605.07",0.20,"24,042,605.07","127,893.00",98978V103,US98978V1035,B95WG16,187.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
PLD,PROLOGIS REIT INC,Real Estate,Equity,"24,007,750.20",0.20,"24,007,750.20","197,676.00",74340W103,US74340W1036,B44WZD7,121.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
BKNG,BOOKING HOLDINGS INC,Consumer Discretionary,Equity,"23,974,461.03",0.20,"23,974,461.03","11,037.00",09857L108,US09857L1089,BDRXDB4,"2,172.19",United States,NASDAQ,USD,1.00,USD,--
FIS,FIDELITY NATIONAL INFORMATION SERV,Information Technology,Equity,"23,604,418.24",0.20,"23,604,418.24","166,322.00",31620M106,US31620M1062,2769796,141.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
MO,ALTRIA GROUP INC,Consumer Staples,Equity,"23,226,971.70",0.20,"23,226,971.70","496,515.00",02209S103,US02209S1033,2692632,46.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,Consumer Staples,Equity,"23,213,047.08",0.20,"23,213,047.08","372,362.00",609207105,US6092071058,B8CKK03,62.34,United States,NASDAQ,USD,1.00,USD,--
GILD,GILEAD SCIENCES INC,Health Care,Equity,"23,002,116.95",0.19,"23,002,116.95","338,615.00",375558103,US3755581036,2369174,67.93,United States,NASDAQ,USD,1.00,USD,--
TMUS,T MOBILE US INC,Communication,Equity,"22,928,573.61",0.19,"22,928,573.61","158,139.00",872590104,US8725901040,B94Q9V0,144.99,United States,NASDAQ,USD,1.00,USD,--
CCI,CROWN CASTLE INTERNATIONAL REIT CO,Real Estate,Equity,"22,750,705.35",0.19,"22,750,705.35","115,281.00",22822V101,US22822V1017,BTGQCX1,197.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
ZM,ZOOM VIDEO COMMUNICATIONS INC CLAS,Information Technology,Equity,"22,633,818.20",0.19,"22,633,818.20","57,340.00",98980L101,US98980L1017,BGSP7M9,394.73,United States,NASDAQ,USD,1.00,USD,--
ADP,AUTOMATIC DATA PROCESSING INC,Information Technology,Equity,"22,521,565.68",0.19,"22,521,565.68","113,964.00",053015103,US0530151036,2065308,197.62,United States,NASDAQ,USD,1.00,USD,--
UBER,UBER TECHNOLOGIES INC,Industrials,Equity,"22,050,702.36",0.19,"22,050,702.36","434,411.00",90353T100,US90353T1007,BK6N347,50.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
PNC,PNC FINANCIAL SERVICES GROUP INC,Financials,Equity,"21,732,817.47",0.18,"21,732,817.47","114,101.00",693475105,US6934751057,2692665,190.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
CI,CIGNA CORP,Health Care,Equity,"21,709,206.80",0.18,"21,709,206.80","91,720.00",125523100,US1255231003,BHJ0775,236.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
GM,GENERAL MOTORS,Consumer Discretionary,Equity,"21,656,323.11",0.18,"21,656,323.11","368,117.00",37045V100,US37045V1008,B665KZ5,58.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
TJX,TJX INC,Consumer Discretionary,Equity,"21,619,137.50",0.18,"21,619,137.50","324,125.00",872540109,US8725401090,2989301,66.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
COP,CONOCOPHILLIPS,Energy,Equity,"21,421,096.10",0.18,"21,421,096.10","362,762.00",20825C104,US20825C1045,2685717,59.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
MRNA,MODERNA INC,Health Care,Equity,"21,330,467.42",0.18,"21,330,467.42","90,977.00",60770K107,US60770K1079,BGSXTS3,234.46,United States,NASDAQ,USD,1.00,USD,--
CME,CME GROUP INC CLASS A,Financials,Equity,"20,555,081.10",0.17,"20,555,081.10","96,367.00",12572Q105,US12572Q1058,2965839,213.30,United States,NASDAQ,USD,1.00,USD,--
USB,US BANCORP,Financials,Equity,"20,361,110.96",0.17,"20,361,110.96","359,356.00",902973304,US9029733048,2736035,56.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
DUK,DUKE ENERGY CORP,Utilities,Equity,"20,085,948.96",0.17,"20,085,948.96","204,708.00",26441C204,US26441C2044,B7VD3F2,98.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
TFC,TRUIST FINANCIAL CORP,Financials,Equity,"19,934,322.80",0.17,"19,934,322.80","360,476.00",89832Q109,US89832Q1094,BKP7287,55.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
ATVI,ACTIVISION BLIZZARD INC,Communication,Equity,"19,839,075.00",0.17,"19,839,075.00","207,500.00",00507V109,US00507V1098,2575818,95.61,United States,NASDAQ,USD,1.00,USD,--
XTSLA,BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,"19,615,000.00",0.16,"19,615,000.00","19,615,000.00",066922477,US0669224778,--,1.00,United States,--,USD,1.00,USD,--
FDX,FEDEX CORP,Industrials,Equity,"19,613,673.38",0.16,"19,613,673.38","65,842.00",31428X106,US31428X1063,2142784,297.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
EL,ESTEE LAUDER INC CLASS A,Consumer Staples,Equity,"19,571,633.91",0.16,"19,571,633.91","61,641.00",518439104,US5184391044,2320524,317.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
EQIX,EQUINIX REIT INC,Real Estate,Equity,"19,223,024.47",0.16,"19,223,024.47","23,959.00",29444U700,US29444U7000,BVLZX12,802.33,United States,NASDAQ,USD,1.00,USD,--
MMC,MARSH & MCLENNAN INC,Financials,Equity,"19,198,283.04",0.16,"19,198,283.04","136,216.00",571748102,US5717481023,2567741,140.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
CSX,CSX CORP,Industrials,Equity,"19,194,003.00",0.16,"19,194,003.00","608,175.00",126408103,US1264081035,2160753,31.56,United States,NASDAQ,USD,1.00,USD,--
BDX,BECTON DICKINSON,Health Care,Equity,"19,117,927.15",0.16,"19,117,927.15","77,435.00",075887109,US0758871091,2087807,246.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
CB,CHUBB LTD,Financials,Equity,"19,017,504.00",0.16,"19,017,504.00","120,060.00",--,CH0044328745,B3BQMF6,158.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
ILMN,ILLUMINA INC,Health Care,Equity,"18,805,898.28",0.16,"18,805,898.28","39,246.00",452327109,US4523271090,2613990,479.18,United States,NASDAQ,USD,1.00,USD,--
ITW,ILLINOIS TOOL INC,Industrials,Equity,"18,663,093.00",0.16,"18,663,093.00","83,691.00",452308109,US4523081093,2457552,223.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
COF,CAPITAL ONE FINANCIAL CORP,Financials,Equity,"18,549,640.25",0.16,"18,549,640.25","120,335.00",14040H105,US14040H1059,2654461,154.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
CL,COLGATE-PALMOLIVE,Consumer Staples,Equity,"18,100,062.50",0.15,"18,100,062.50","222,770.00",194162103,US1941621039,2209106,81.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
BX,BLACKSTONE GROUP INC,Financials,Equity,"18,038,189.20",0.15,"18,038,189.20","182,296.00",09260D107,US09260D1072,BKF2SL7,98.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
SHW,SHERWIN WILLIAMS,Materials,Equity,"17,740,792.86",0.15,"17,740,792.86","65,037.00",824348106,US8243481061,2804211,272.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
ICE,INTERCONTINENTAL EXCHANGE INC,Financials,Equity,"17,727,899.00",0.15,"17,727,899.00","149,275.00",45866F104,US45866F1049,BFSSDS9,118.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
ADSK,AUTODESK INC,Information Technology,Equity,"17,636,033.42",0.15,"17,636,033.42","59,233.00",052769106,US0527691069,2065159,297.74,United States,NASDAQ,USD,1.00,USD,--
NSC,NORFOLK SOUTHERN CORP,Industrials,Equity,"17,592,529.16",0.15,"17,592,529.16","67,124.00",655844108,US6558441084,2641894,262.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
TWLO,TWILIO INC CLASS A,Information Technology,Equity,"17,427,839.00",0.15,"17,427,839.00","43,550.00",90138F102,US90138F1021,BD6P5Q0,400.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
EW,EDWARDS LIFESCIENCES CORP,Health Care,Equity,"17,180,712.27",0.14,"17,180,712.27","165,853.00",28176E108,US28176E1082,2567116,103.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
FISV,FISERV INC,Information Technology,Equity,"17,120,592.39",0.14,"17,120,592.39","160,621.00",337738108,US3377381088,2342034,106.59,United States,NASDAQ,USD,1.00,USD,--
APD,AIR PRODUCTS AND CHEMICALS INC,Materials,Equity,"17,067,056.29",0.14,"17,067,056.29","59,201.00",009158106,US0091581068,2011602,288.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
SO,SOUTHERN,Utilities,Equity,"17,046,697.00",0.14,"17,046,697.00","281,950.00",842587107,US8425871071,2829601,60.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
ADI,ANALOG DEVICES INC,Information Technology,Equity,"16,885,985.20",0.14,"16,885,985.20","98,518.00",032654105,US0326541051,2032067,171.40,United States,NASDAQ,USD,1.00,USD,--
BSX,BOSTON SCIENTIFIC CORP,Health Care,Equity,"16,453,597.38",0.14,"16,453,597.38","380,606.00",101137107,US1011371077,2113434,43.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
MCO,MOODYS CORP,Financials,Equity,"15,985,612.24",0.13,"15,985,612.24","43,636.00",615369105,US6153691059,2252058,366.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
