,2021-03-27,2020-12-26,2020-09-26,2020-06-27,,,,,,,
Net Income From Continuing Ops," \23,630,000,000 ",28755000000,12673000000,11253000000,,,,,,,
Net Income Applicable To Common Shares," \23,630,000,000 ",28755000000,12673000000,11253000000,,,,,,,
Investments,"-\7,895,000,000 ",-5279000000,7468000000,-2998000000,,,,,,,
Change To Liabilities,"-\23,366,000,000 ",23011000000,7157000000,3159000000,,,,,,,
Total Cashflows From Investing Activities,"-\10,368,000,000 ",-8584000000,5531000000,-5165000000,,,,,,,
Net Borrowings," \10,423,000,000 ",-978000000,-703000000,2168000000,,,,,,,
Total Cash From Financing Activities,"-\11,326,000,000 ",-32249000000,-21357000000,-19116000000,,,,,,,
Change To Operating Activities," \11,265,000,000 ",-5761000000,-4911000000,-765000000,,,,,,,
Issuance Of Stock," \561,000,000 ",561000000,450000000,450000000,,,,,,,
Net Income," \23,630,000,000 ",28755000000,12673000000,11253000000,,,,,,,
Change In Cash," \2,287,000,000 ",-2070000000,4750000000,-8010000000,,,,,,,
Repurchase Of Stock,"-\18,847,000,000 ",-27636000000,-17587000000,-17559000000,,,,,,,
Total Cash From Operating Activities," \23,981,000,000 ",38763000000,20576000000,16271000000,,,,,,,
Depreciation," \2,797,000,000 ",2666000000,2702000000,2752000000,,,,,,,
Other Cashflows From Investing Activities,"-\204,000,000 ",204000000,-102000000,-263000000,,,,,,,
Dividends Paid,"-\3,447,000,000 ",-3613000000,-3511000000,-3656000000,,,,,,,
Change To Inventory,"-\276,000,000 ",-950000000,-137000000,-689000000,,,,,,,
Change To Account Receivables," \8,598,000,000 ",-10945000000,1768000000,-2135000000,,,,,,,
Other Cashflows From Financing Activities,"-\16,000,000 ",-22000000,-6000000,-69000000,,,,,,,
Change To Netincome," \1,333,000,000 ",1987000000,1324000000,2696000000,,,,,,,
Capital Expenditures,"-\2,269,000,000 ",-3500000000,-1784000000,-1565000000,,,,,,,
