,Date,1 mo,2 mo,3 mo,6 mo,1 yr,2 yr,3 yr,5 yr,7 yr,10 yr,20 yr,30 yr
148,08/03/90,0.0,0.0,7.52,7.55,7.56,7.79,7.98,8.11,8.32,8.43,0.0,8.55
149,08/06/90,0.0,0.0,7.54,7.59,7.63,7.9,8.11,8.29,8.55,8.71,0.0,8.82
150,08/07/90,0.0,0.0,7.61,7.73,7.75,8.04,8.19,8.41,8.65,8.78,0.0,8.86
151,08/08/90,0.0,0.0,7.62,7.69,7.73,8.02,8.19,8.43,8.65,8.77,0.0,8.87
152,08/09/90,0.0,0.0,7.66,7.69,7.72,7.99,8.13,8.33,8.55,8.66,0.0,8.75
153,08/10/90,0.0,0.0,7.64,7.68,7.67,7.95,8.12,8.35,8.58,8.68,0.0,8.79
154,08/13/90,0.0,0.0,7.66,7.7,7.65,7.94,8.08,8.36,8.59,8.71,0.0,8.83
155,08/14/90,0.0,0.0,7.68,7.72,7.69,7.94,8.08,8.34,8.55,8.66,0.0,8.78
156,08/15/90,0.0,0.0,7.7,7.73,7.68,7.94,8.08,8.33,8.54,8.64,0.0,8.76
157,08/16/90,0.0,0.0,7.73,7.83,7.81,8.09,8.23,8.45,8.65,8.76,0.0,8.91
158,08/17/90,0.0,0.0,7.72,7.82,7.8,8.11,8.27,8.49,8.68,8.8,0.0,8.94
159,08/20/90,0.0,0.0,7.77,7.85,7.84,8.13,8.28,8.5,8.7,8.81,0.0,8.92
160,08/21/90,0.0,0.0,7.83,7.88,7.9,8.19,8.32,8.56,8.74,8.84,0.0,8.94
161,08/22/90,0.0,0.0,7.85,7.91,7.94,8.26,8.38,8.62,8.8,8.91,0.0,9.03
162,08/23/90,0.0,0.0,7.79,7.91,7.99,8.26,8.44,8.69,8.88,9.0,0.0,9.11
163,08/24/90,0.0,0.0,7.74,7.88,7.96,8.32,8.5,8.75,8.94,9.05,0.0,9.17
164,08/27/90,0.0,0.0,7.78,7.89,7.89,8.21,8.34,8.61,8.8,8.9,0.0,9.02
165,08/28/90,0.0,0.0,7.73,7.87,7.94,8.23,8.42,8.67,8.85,8.94,0.0,9.07
166,08/29/90,0.0,0.0,7.72,7.84,7.85,8.16,8.33,8.52,8.75,8.84,0.0,8.95
167,08/30/90,0.0,0.0,7.7,7.8,7.83,8.12,8.31,8.52,8.77,8.86,0.0,8.98
168,08/31/90,0.0,0.0,7.63,7.74,7.76,8.07,8.26,8.5,8.77,8.86,0.0,8.99
169,09/04/90,0.0,0.0,7.64,7.75,7.76,8.09,8.28,8.53,8.8,8.9,0.0,9.03
170,09/05/90,0.0,0.0,7.61,7.71,7.74,8.04,8.23,8.47,8.75,8.86,0.0,8.98
171,09/06/90,0.0,0.0,7.62,7.71,7.74,8.06,8.24,8.47,8.75,8.84,0.0,8.96
172,09/07/90,0.0,0.0,7.63,7.73,7.73,8.04,8.22,8.45,8.72,8.81,0.0,8.92
173,09/10/90,0.0,0.0,7.68,7.76,7.79,8.09,8.26,8.5,8.75,8.85,0.0,8.98
174,09/11/90,0.0,0.0,7.67,7.76,7.81,8.1,8.27,8.48,8.73,8.83,0.0,8.96
175,09/12/90,0.0,0.0,7.61,7.7,7.75,8.05,8.26,8.45,8.72,8.82,0.0,8.96
176,09/13/90,0.0,0.0,7.59,7.65,7.7,8.01,8.19,8.44,8.71,8.82,0.0,8.96
177,09/14/90,0.0,0.0,7.59,7.63,7.72,8.03,8.23,8.48,8.75,8.87,0.0,9.01
178,09/17/90,0.0,0.0,7.61,7.66,7.73,8.05,8.23,8.49,8.78,8.9,0.0,9.06
179,09/18/90,0.0,0.0,7.61,7.66,7.73,8.03,8.22,8.48,8.77,8.9,0.0,9.05
180,09/19/90,0.0,0.0,7.64,7.69,7.79,8.08,8.24,8.51,8.78,8.88,0.0,9.02
181,09/20/90,0.0,0.0,7.63,7.73,7.81,8.1,8.27,8.53,8.8,8.91,0.0,9.05
182,09/21/90,0.0,0.0,7.6,7.71,7.77,8.12,8.31,8.58,8.87,8.99,0.0,9.13
183,09/24/90,0.0,0.0,7.63,7.75,7.83,8.21,8.38,8.64,8.92,9.04,0.0,9.18
184,09/25/90,0.0,0.0,7.59,7.78,7.85,8.18,8.4,8.64,8.91,9.02,0.0,9.15
185,09/26/90,0.0,0.0,7.57,7.74,7.84,8.16,8.38,8.63,8.9,9.0,0.0,9.14
186,09/27/90,0.0,0.0,7.47,7.61,7.72,8.05,8.28,8.52,8.81,8.91,0.0,9.05
187,09/28/90,0.0,0.0,7.37,7.54,7.69,8.02,8.19,8.47,8.73,8.82,0.0,8.96
188,10/01/90,0.0,0.0,7.37,7.53,7.63,7.94,8.12,8.38,8.63,8.71,0.0,8.84
189,10/02/90,0.0,0.0,7.41,7.55,7.61,7.92,8.1,8.35,8.6,8.69,0.0,8.84
190,10/03/90,0.0,0.0,7.38,7.53,7.57,7.88,8.09,8.33,8.6,8.71,0.0,8.85
191,10/04/90,0.0,0.0,7.36,7.51,7.56,7.87,8.04,8.3,8.58,8.67,0.0,8.81
192,10/05/90,0.0,0.0,7.27,7.44,7.51,7.81,8.0,8.27,8.54,8.65,0.0,8.79
193,10/09/90,0.0,0.0,7.41,7.58,7.64,7.94,8.14,8.43,8.72,8.83,0.0,8.98
194,10/10/90,0.0,0.0,7.44,7.6,7.64,7.99,8.19,8.49,8.78,8.89,0.0,9.03
195,10/11/90,0.0,0.0,7.35,7.51,7.6,7.99,8.22,8.51,8.79,8.92,0.0,9.08
196,10/12/90,0.0,0.0,7.37,7.52,7.59,7.94,8.16,8.44,8.7,8.84,0.0,8.98
197,10/15/90,0.0,0.0,7.4,7.56,7.58,7.92,8.13,8.39,8.67,8.8,0.0,8.95
198,10/16/90,0.0,0.0,7.39,7.58,7.58,7.92,8.13,8.39,8.66,8.79,0.0,8.94
199,10/17/90,0.0,0.0,7.44,7.59,7.6,7.92,8.12,8.37,8.63,8.76,0.0,8.89
200,10/18/90,0.0,0.0,7.49,7.57,7.59,7.91,8.08,8.32,8.59,8.71,0.0,8.85
201,10/19/90,0.0,0.0,7.48,7.56,7.55,7.85,8.02,8.25,8.49,8.62,0.0,8.75
202,10/22/90,0.0,0.0,7.47,7.55,7.53,7.85,8.03,8.25,8.5,8.63,0.0,8.76
203,10/23/90,0.0,0.0,7.45,7.53,7.52,7.84,8.0,8.25,8.51,8.65,0.0,8.79
204,10/24/90,0.0,0.0,7.46,7.53,7.52,7.84,8.0,8.26,8.52,8.66,0.0,8.79
205,10/25/90,0.0,0.0,7.41,7.51,7.46,7.8,7.97,8.21,8.47,8.62,0.0,8.74
206,10/26/90,0.0,0.0,7.36,7.45,7.46,7.8,7.97,8.23,8.48,8.63,0.0,8.76
207,10/29/90,0.0,0.0,7.38,7.48,7.48,7.82,8.01,8.27,8.54,8.7,0.0,8.84
208,10/30/90,0.0,0.0,7.37,7.51,7.48,7.79,8.02,8.28,8.56,8.7,0.0,8.83
209,10/31/90,0.0,0.0,7.34,7.46,7.43,7.77,7.97,8.24,8.5,8.65,0.0,8.78
210,11/01/90,0.0,0.0,7.28,7.38,7.32,7.68,7.88,8.15,8.42,8.57,0.0,8.7
211,11/02/90,0.0,0.0,7.31,7.4,7.35,7.68,7.88,8.16,8.42,8.57,0.0,8.7
212,11/05/90,0.0,0.0,7.31,7.39,7.33,7.63,7.84,8.1,8.36,8.5,0.0,8.63
213,11/06/90,0.0,0.0,7.31,7.42,7.36,7.65,7.8,8.11,8.37,8.52,0.0,8.64
214,11/07/90,0.0,0.0,7.32,7.43,7.36,7.67,7.82,8.16,8.44,8.57,0.0,8.71
215,11/08/90,0.0,0.0,7.32,7.42,7.35,7.67,7.82,8.18,8.44,8.58,0.0,8.73
216,11/09/90,0.0,0.0,7.27,7.39,7.33,7.61,7.75,8.1,8.36,8.49,0.0,8.63
217,11/13/90,0.0,0.0,7.27,7.39,7.3,7.6,7.7,8.01,8.26,8.37,0.0,8.52
218,11/14/90,0.0,0.0,7.3,7.38,7.31,7.58,7.7,8.01,8.25,8.36,0.0,8.51
219,11/15/90,0.0,0.0,7.32,7.4,7.32,7.6,7.71,8.01,8.26,8.37,0.0,8.53
220,11/16/90,0.0,0.0,7.31,7.37,7.27,7.58,7.69,7.96,8.2,8.3,0.0,8.46
221,11/19/90,0.0,0.0,7.33,7.43,7.33,7.62,7.73,8.01,8.24,8.35,0.0,8.51
222,11/20/90,0.0,0.0,7.32,7.42,7.34,7.62,7.72,7.98,8.21,8.31,0.0,8.47
223,11/21/90,0.0,0.0,7.27,7.37,7.26,7.55,7.66,7.92,8.16,8.27,0.0,8.44
224,11/23/90,0.0,0.0,7.25,7.32,7.23,7.53,7.63,7.92,8.16,8.28,0.0,8.44
225,11/26/90,0.0,0.0,7.26,7.33,7.24,7.55,7.65,7.92,8.17,8.27,0.0,8.42
226,11/27/90,0.0,0.0,7.27,7.34,7.28,7.5,7.66,7.94,8.18,8.28,0.0,8.44
227,11/28/90,0.0,0.0,7.29,7.38,7.34,7.56,7.71,7.94,8.22,8.3,0.0,8.46
228,11/29/90,0.0,0.0,7.26,7.38,7.34,7.58,7.72,7.96,8.23,8.32,0.0,8.47
229,11/30/90,0.0,0.0,7.24,7.36,7.31,7.53,7.67,7.91,8.18,8.26,0.0,8.4
230,12/03/90,0.0,0.0,7.28,7.37,7.31,7.51,7.65,7.88,8.14,8.22,0.0,8.36
231,12/04/90,0.0,0.0,7.24,7.23,7.25,7.46,7.58,7.83,8.11,8.2,0.0,8.37
232,12/05/90,0.0,0.0,7.23,7.21,7.24,7.46,7.58,7.82,8.09,8.16,0.0,8.32
233,12/06/90,0.0,0.0,7.22,7.23,7.27,7.48,7.6,7.82,8.11,8.18,0.0,8.35
234,12/07/90,0.0,0.0,7.1,7.08,7.12,7.33,7.45,7.67,7.96,8.03,0.0,8.19
235,12/10/90,0.0,0.0,7.07,7.04,7.1,7.28,7.4,7.63,7.91,7.98,0.0,8.14
236,12/11/90,0.0,0.0,7.06,7.06,7.07,7.26,7.38,7.6,7.87,7.94,0.0,8.1
237,12/12/90,0.0,0.0,7.0,7.0,7.03,7.22,7.33,7.59,7.84,7.91,0.0,8.07
238,12/13/90,0.0,0.0,7.05,7.04,7.11,7.31,7.42,7.68,7.91,7.98,0.0,8.14
239,12/14/90,0.0,0.0,7.06,7.08,7.09,7.35,7.47,7.74,7.97,8.05,0.0,8.2
240,12/17/90,0.0,0.0,7.02,7.07,7.06,7.31,7.45,7.71,7.96,8.02,0.0,8.18
241,12/18/90,0.0,0.0,6.94,7.05,7.02,7.28,7.4,7.67,7.93,7.99,0.0,8.15
242,12/19/90,0.0,0.0,6.83,6.91,6.89,7.21,7.37,7.64,7.92,8.0,0.0,8.19
243,12/20/90,0.0,0.0,6.75,6.87,6.9,7.25,7.41,7.67,7.96,8.05,0.0,8.22
244,12/21/90,0.0,0.0,6.79,6.94,6.95,7.3,7.46,7.75,8.03,8.11,0.0,8.28
245,12/24/90,0.0,0.0,6.73,6.95,6.99,7.35,7.53,7.84,8.12,8.2,0.0,8.36
246,12/26/90,0.0,0.0,6.68,6.91,6.94,7.27,7.5,7.78,8.07,8.15,0.0,8.3
